Frankie Valli & The Four Seasons - Can’t Take My Eyes Off You,,
Frantique - Strut Your Funky Stuff,,
Franz Ferdinand - Do You Want To,,
Franz Ferdinand - Matinee,,
Franz Ferdinand - Michael,,
Franz Ferdinand - Take Me Out,,
Franz Ferdinand - Ulysses,,
Franz Ferdinand - Walk Away,,
Fray - How To Save A Life,,
Fred Astaire - Cheek to Cheek,,
Freddie Mercury - Ensueno (no lyrics),,
Freddie Mercury - Guide me Home (no lyrics),,
Freddie Mercury - Living On My Own,,
"Freddie Mercury, Caballe - Barcelona",,
Freddy Bell - Giddy up a ding dong,,
Free - all right now,,
Fugees - Killing me softly,,
Fugees - No Woman no cry,,
Fugees - Ready Or Not,,
Fun - We Are Young,,
Fun Lovin’ Criminals - Loco,,
G.R.L. - Ugly Heart,,
Gabriella Cilmi - Sweet About Me,,
Gabrielle - 5 fine frøkner,,
Gabrielle Aplin - Please Don't Say You Love Me,,
Garbage - #1 Crush,,
Garbage - The world in not enough,,
Garth Brooks - Aint going down till the sun comes up,,
Garth Brooks - The thunder rolls,,
Gary Jules - Mad World,,
Gary Moore - I’ve Still Got The Blues,,
Gary Numan - Cars,,
Gary Puckett - Young girl,,
Gary Puckett & Union Gap - Young Girl,,
"Gates, Gareth & Kumars - Spirit In The Sky",,
Gene Pitney - Somethings gotten hold of my heart,,
Gene Pitney - Town Without Pity,,
Gene Vincent - Be Bop A Lula,,
Genesis - Follow You Follow Me,,
Genesis - I Can’t Dance,,
Genesis - In Too Deep,,
Genesis - Invisible Touch,,
Genesis - Jesus He Knows Me,,
Genesis - Land Of Confusion,,
Genesis - Man On The Corner,,
Genesis - Misunderstanding,,
Genesis - No Reply At All,,
George Benson - This Masquerade,,
George Clinton - Atomic Dog,,
George Ezra - Budapest,,
George Harrison - Give Me Love,,
George Harrison - Got My Mind Set On You,,
George Harrison - My Sweet Lord,,
George Harrison - What Is Life,,
George Michael - Careless Whisper,,
George Michael - Different corner,,
George Michael - Faith,,
George Michael - Fast Love,,
George Michael - Father Figure,,
George Michael - Freedom '90,,
George Michael - Roxanne,,
George Michael - Waiting For That Day,,
George Michael - You Have Been Loved,,
George Michael & Aretha Franklin  - I Knew You Were Waiting,,
George Strait - Love’s Gonna Make It Alright,,
George Thorogood - Bad to the bone,,
Geri Halliwell - Bag it up,,
Gerry & The Pacemakers - Ferry Cross The Mersey,,
Gerry And The Pacemakers - I’m the one,,
Gerry Rafferty - Baker Street,,
Ghost - Cirice,,
Ghost - Dance Macabre,,
Ghost - Faith,,
Ghost - Pro Memoria,,
Ghost - Ritual,,
Ghost - Square Hammer,,
Ghost - Year Zero,,
Gilbert Becaud - Limportatnt Cest la Rose,,
Gilberto Gil - Nao Chore Mais,,
Gipsy Kings - A Mi Manera,,
Gipsy Kings - Baila me,,
Gipsy Kings - Bamboleo,,
Gipsy Kings - Djobi Djoba,,
Givson Brothers - Price of love,,
Gladys Knight - If I Were Your Woman,,
Gladys Knight - Midnight Train To Georgia,,
Gladys Knight - The Way We Were,,
Gladys Knight & The Pips - Neither One Of Us,,
Glenn Frey - The Heat Is On RS,,
Gloria - Shadows Of Knight,,
Gloria Gaynor - I will survive,,
Gloria Jones - Tainted Love,,
Gloriana - Good Night,,
Gnarls Barkley - Crazy,,
Gnarls Barkley - Smiley Faces,,
Go west - King of wishfull thinking,,
Goo Goo Dolls - Iris,,
Good Charlotte - I Just Wanna Live,,
Gorillaz - 19-2000,,
Gorillaz - Clint Eastwood,,
Gorillaz - Dare,,
Gorillaz - Dirty Harry,,
Gorillaz - Doncamatic,,
Gorillaz - El Manana,,
Gorillaz - Feel Good Inc,,
Gorillaz - O Green World,,
Gorillaz - On Melancholy Hill,,
Gorillaz - Superfast Jellyfish,,
Gossip - Heavy Cross,,
Gotye ft Kimbra - Somebody That I Used To Know,,
Grandmaster Flash - Message,,
Green Day - 21 Guns,,
Green Day - American Idiot,,
Green Day - Basket Case,,
Green Day - Boulevard Of Broken Dreams,,
Green Day - Know Your Enemy,,
Green Day - Wake Me Up When September Ends,,
Green Day - When I Come Around,,
Grover Jr Washington - Just The Two Of Us,,
Guess Who - American Woman,,
Guns n' Roses - Knockin’ On Heaven’s Door,,
Guns n' Roses - Mr Brownstone,,
Guns n' Roses - November Rain,,
Guns n' Roses - Paradise city,,
Guns n' Roses - Sweet child of mine,,
Guns n' Roses - Welcome To The Jungle,,
Guns n' Roses - You coul be mine,,
Gusttavo Lima - Balada Boa,,
Guys & Dolls - Luck Be A Lady,,
Gwen Stefani - The Sweet Escape,,
Gwen Stefani - What You Waiting For,,
Haddaway - I Miss You,,
Haddaway - What Is Love,,
Hall & Oates - Maneater,,
Hall & Oates - Out Of Touch,,
Hall & Oates - Private Eyes,,
Hall & Oates - Rich Girl,,
Hall & Oates - Sara Smile,,
Halloween - I’m Your Boogie Man,,
Halloween - The Devil Went Down To Georgia,,
Hamilton - You'll Be Back,,
Handsome family - far from any road,,
Hank Williams - Lovesick Blues,,
Hank Williams III - Country Heroes,,
Hank Williams III - I Don’t Know,,
Happy Mondays - Kinky Afro,,
Harry Belafonte - Banana boat song,,
Harry Belafonte - Jamaica farewell,,
Harry Belafonte - Jump In The Line (Shake Senora),,
Harry Chapin - Cat's in the Cradle,,
Harry Nilsson - Coconut,,
Harry Nilsson - everybody’s talkin,,
Heard - From the underworld,,
Heart - Barracuda,,
Heart - Crazy On You,,
Heart - These Dreams,,
Hermes House Band - Que Sera Sera,,
Hi Gloss - You'll Never Know,,
Him - Gone with the sin,,
Him - join me(in death),,
Him - Wicked Game,,
Hollies - Here I go again,,
Honstar - Summer Wine,,
Hooters - Johnny B.,,
Hootie & The Blowfish - Hold My Hand,,
Hootie & The Blowfish - Only Wanna Be With You,,
Hooverphonic - Mad about you,,
Hot Chocolate - You Sexy Thing,,
Hot Patooie - bless My Soul,,
House Of Pain - Jump Around,,
Howard Jones - What Is Love,,
Hozier - Someone New,,
Hozier - Work Song  ,,
Hozier - Take Me To Church,,
Huey Lewis & Gwyneth Paltrow - Cruisin’,,
Human League - Don't You Want Me,,
Human League - Tell me when,,
Human League - Together In Electric Dreams,,
Hurts - Miracle,,
Hurts - Stay,,
Hurts - Wonderful Life,,
Iggy Azalea - Fancy,,
Iggy Pop - Gimme Danger,,
Iggy Pop - Lust For Life,,
Iggy Pop - Real Wild Child,,
Iggy Pop - The Passenger,,
Iggy Pop & Kate Pierson - Candy,,
Imagine Dragons - Believer  ,,
Imagine Dragons - Demons,,
Imagine Dragons - Radioactive,,
Imagine Dragons - Shots,,
Imagine Dragons - Tip Toe,,
Imany - Don't Be So Shy,,
Indeep - Last Night A DJ Saved My Life,,
India Arie - Ready For Love midi,,
Indila - Dernière Danse,,
Indila - S.O.S.,,
Inner Circle - Sweat,,
Inoj - Time After Time,,
INXS - Baby Don’t Cry,,
INXS - Elegantly Wasted,,
INXS - Listen Like Thieves,,
INXS - Mystify,,
INXS - Need You Tonight,,
INXS - Never Tear Us Apart,,
INXS - new sensation,,
INXS - Original Sin,,
INXS - Suicide Blonde,,
INXS - Devil Inside,,
INXS - Good And Bad Times,,
Irene Cara - Flashdance,,
Irene Cara - What a Feeling,,
Irish - Danny Boy,,
Irish - Goodnight Irene,,
Irish - Molly Malone,,
Irish - My Wild Irish Rose,,
Irish - The Orange And The Green,,
Irish - The Wild Rover,,
Irish - Wearing Of The Green,,
Irish - When Irish Eyes Are Smiling,,
Iron Butterfly - In A Gadda Da Vida,,
Iron Maiden - Aces High,,
Iron Maiden - Evil That Men Do,,
Iron Maiden - Fear of The Dark,,
Iron Maiden - Minutes To Midnight,,
Iron Maiden - Number Of The Beast,,
Iron Maiden - Rainmaker,,
Iron Maiden - Run to the Hills,,
Iron Maiden - The Evil That Men Do,,
Iron Maiden - The Trooper  ,,
Iron Maiden - Two Minutes to Midnight  ,,
Iron Maiden - Wasted Years,,
Isaac Hayes - Theme From Shaft,,
Israel Kamakawiwo’ole - Somewhere over the Rainbow,,
Ivy League - Funny how love can be,,
Jace Everett - Bad Things,,
Jackie Wilson - Higher and higher,,
Jacksons - Blame It On The Boogie,,
Jacksons - Shake your body,,
Jacques Brel - dans le port d’Amsterdam,,
Jacques Brel - Ne me quitte pas,,
Jacques Brel Scott Walker - Next,,
Jamelia - Stop,,
Jamelia - Superstar,,
James Arthur - Impossible,,
James Arthur - Recovery,,
James Blunt - 1973,,
James Blunt - Goodbye My Lover,,
James Blunt - Love Love Love,,
James Blunt - You’re Beautiful,,
James Brown - Get Up Offa That Thing,,
James Brown - I Got You (I Feel Good),,
James Brown - It’s A Man’s Man’s World,,
James Brown - living in america,,
James Brown - Papa’s Got A Brand New Bag,,
James Brown - Sex Machine,,
James Intveld - King Cry Baby,,
James Morrison - Wonderful World,,
James Morrison Nelly Furtado - Broken Strings,,
Jamie Cullum - Twentysomething,,
Jamiroquai - Canned heat,,
Jamiroquai - Corner Of The Earth,,
Jamiroquai - Cosmic Girl,,
Jamiroquai - Deeper Underground,,
Jamiroquai - Feels just like it should,,
Jamiroquai - King for a day,,
Jamiroquai - Love Foolosophy,,
Jamiroquai - Space cowboy,,
Jamiroquai - Virtual insanity,,
Jamiroquai - You Give Me Something,,
Jane’s Addiction - Jane Says,,
Jane’s Addiction - True Nature,,
Janis Joplin - Cry Baby,,
Janis Joplin - Down On Me,,
Janis Joplin - Kosmic Blues,,
Janis Joplin - Me & Bobby McGee,,
Janis Joplin - Mercedes Benz,,
Janis Joplin - Piece Of My Heart,,
Jason Aldean - Tattoos On This Town,,
Jason Derulo - Breathing,,
Jason Mraz - Butterfly,,
Jason Mraz - Geek In The Pink,,
Jason Mraz - I’m Yours,,
Jason Mraz - Make It Mine,,
"Jason Mraz - Remedy (I Won’t Worry), The",,
Jason Mraz - Wordplay,,
Jason Mraz & Colbie Caillat - Lucky,,
Jay Z -  99 Problems  ,,
Jay-Z & Alicia Keys - Empire State Of Mind,,
Jeff Williams - This Will Be The Day,,
Jefferson Airplane - Somebody to love,,
Jefferson Airplane - White Rabbit,,
Jefferson Starship - Jane,,
Jefferson Starship - Miracles,,
Jefferson Starship - Sara,,
Jennifer Hudson - And I Am Telling You I'm Not Going,,
Jennifer Hudson - No One Gonna Love You,,
Jennifer Hudson - One Night Only,,
Jennifer Lopez - Jenny From The Block,,
Jennifer Lopez - Let's Get Loud,,
Jennifer Lopez - Waiting For Tonight,,
Jermaine Jackson - When The Rain Begins To Fall,,
Jerry Lee Lewis - Another Place Another Time,,
Jerry Lee Lewis - Breathless,,
Jerry Lee Lewis - Great balls of fire,,
Jerry Lee Lewis - Middle Age Crazy,,
Jerry Lee Lewis - She Even Woke Me Up To Say Goodbye,,
Jerry Lee Lewis - Thirty Nine And Holding,,
Jerry Lee Lewis - What I say,,
Jerry Lee Lewis - Whole Lotta Shakin’ Goin’ On,,
Jerry Piper - Galway Bay,,
Jess Glynne - Take me home,,
Jessie J - Do it Like a Dude,,
Jessie J - Domino,,
Jessie J - It’s My Party,,
Jessie J - Price Tag,,
Jessie J ft Ariana Grande & Nicky Minaj - Bang Bang,,
Jessie Ware - Say You Love Me,,
Jesus and Mary Chain - Just Like Honey  ,,
Jet - Are You Gonna Be My Girl,,
Jethro Tull - Aqualung,,
Jethro Tull - Bungle In The Jungle,,
Jethro Tull - Cross Eyed Mary,,
Jethro Tull - Living In The Past,,
Jethro Tull - Locomotive Breath,,
Jimmy Cliff - I Can See Clearly Now,,
Jimmy Cliff - Wonderful World Beautiful People,,
Jimmy Hendrix - All along the wachtower,,
Jimmy Hendrix - Castles Made Of Sand,,
Jimmy Hendrix - Foxy Lady,,
Jimmy Hendrix - Gypsy Eyes,,
Jimmy Hendrix - Little Wing,,
Jimmy Hendrix - Purple haze,,
Jimmy Hendrix - The Wind Cries Mary,,
Jimmy Nail - Ain’t No Doubt,,
Jls - Do You Feel What I Feel,,
Joan Baez - Diamond and Rust,,
Joan Jett - I Love Rock And Roll,,
Joe Cocker - Cry Me A River,,
Joe Cocker - Delta Lady,,
Joe Cocker - The Letter,,
Joe Cocker - N'oubliez Jamais,,
Joe Cocker - unchain my heart,,
Joe Cocker - With A Little Help From My Friends,,
Joe Cocker - You Are So Beautiful,,
Joe Cocker - You Can Leave Your Hat On,,
Joe Cocker & Jennifer Warnes - Up Where We Belong,,
"John Denver - Take Me Home, Country Roads",,
John Legend - All Of Me,,
John Legend - So High,,
John Legend - Who Did That To You,,
John Lennon - Imagine,,
John Newman - Come And Get It,,
John Newman - Love me Again,,
John Paul Young - Love is in the air,,
Johnny Cash - Ballad Of A Teenage Queen,,
Johnny Cash - Boy Named Sue,,
Johnny Cash - Cocaine Blues,,
Johnny Cash - Dont Take Your Guns To Town,,
Johnny Cash - Five Feet High And Rising,,
Johnny Cash - Flesh And Blood,,
Johnny Cash - Folsom Prison Blues,,
Johnny Cash - God’s Gonna Cut You Down,,
Johnny Cash - Guess Things Happen That Way,,
Johnny Cash - Hurt,,
Johnny Cash - I Walk The Line,,
Johnny Cash - Jackson,,
Johnny Cash - Man In Black,,
Johnny Cash - One Piece At A Time,,
Johnny Cash - Orange Blossom Special,,
Johnny Cash - Ring Of Fire,,
Johnny Cash - Sunday Mornin Comin Down,,
Johnny Cash - The One On The Right Is On My Left,,
Johnny Cash - Understand Your Man,,
Johnny Cash & Dave Matthews - For You,,
Johnny Mathis - The Twelfth Of Never,,
Johnny Nash - Hold Me Tight,,
Johnny Nash - I Can See Clearly Now,,
Johnny Rivers - Secret Agent Man,,
Johnny Rzeznik - I'm Still Here (Jim's Theme),,
Joker ft William Cartwright - On My Mind,,
Jonathan King - Una Paloma Blanca,,
Joni Mitchell - River,,
Jorge Negrete - México Lindo Y Querido,,
Joseph & The Amazing Technicolor Dreamcoat - Any Dream Will Do,,
Josh Turner & Trisha Yearwood - Another Try,,
Joss Stone - Spoiled,,
Joss Stone ft. Roots & Betty Wright - Whisper In The Wind,,
Journey - Don’t Stop Believin’,,
Journey - Separate ways,,
Joy Division - Disorder,,
Joy Division - Love Will Tear Us Apart,,
Joy Division - She's Lost Control,,
Joy division - transmission,,
Juanes - La camisa negra,,
Judas Priest - Before The Dawn,,
Judas Priest - Breaking The Law,,
Judas Priest - The Hellion_Electric Eye,,
Judas Priest - Turbo Lover,,
Judas Priest - You’ve Got Another Thing Coming,,
Judy Garland - Come Rain Or Come Shine,,
Judy Garland - Get Happy,,
Judy Garland - Somewhere Over The Rainbow,,
Judy Garland - The Man That Got Away,,
Judy Garland - When Your Smiling,,
Judy Garland - You Made Me Love You,,
Julie Andrews - My Favourite Things,,
Julie Driscoll and Brian Auger - This weels on fire,,
Julie London - Cry Me A River,,
Julio Iglesias - Vaya con Dios,,
Julio iglesias and willie nelson - to all the girls i’ve loved before,,
Justin Bieber - One Time,,
Justin Timberlake - Sexy Back,,
Justin Timberlake - Cry Me A River,,
Justin Timberlake - Mirrors,,
Justin Timberlake - Senorita,,
Justin Timberlake - Sexyback,,
Justin Timberlake - Take Back The Night,,
Justin Timberlake - What Goes Around Comes Around,,
Justin Timberlake & Beyonce - Until The End Of Time,,
Justin Timberlake & Jay-Z - Holy Grail,,
K.D. lang - Constant Craving,,
Kaiser Chiefs - I Predict a Riot,,
Kajagoogoo - Too Shy,,
Kaleidoscopio - Voce Me Apareceu,,
Kansas - Dust In The Wind,,
Kanye West - Bound 2,,
Kanye West - Heartless,,
Kanye West - Stronger,,
Kanye West And Jay Z Feat - No Church In The Wild,,
Kanye West feat. Jamie Foxx - Gold Digger,,
Karl Jenkins - Adiemus,,
Katarina and the waves - Walking on sunshine,,
Kate Bush - Babooshka,,
Kate Bush - King Of The Mountain,,
Kate Bush - Man With The Child In His Eyes,,
Kate Bush - Running Up That Hill,,
Kate Bush - Wuthering Heights,,
Kate Nash - Foundations,,
Katerine - Ayo Technology,,
Katie Melua - Crawling Up A Hill,,
Katrina And The Waves - Walking On Sunshine,,
Katy Perry - Dark Horse ,,
Katy Perry - Firework,,
Katy Perry - Hot N Cold,,
Katy Perry - I Kissed A Girl,,
Katy Perry - Last Friday Night (T G I F),,
Katy Perry - Roar,,
Katy Perry - Teenage Dream,,
Katy Perry & Snoop Dogg - California Girls,,
Kavinsky - Nightcall,,
Keith Sweat - Make You Say Ooh,,
Keith West - Except from a teenage opera,,
Kelis - Caught out there,,
Kelis - Milkshake,,
Kelis - Trick Me,,
Kelly Clarkson - What Doesn’t Kill You (stronger),,
Kelly Rowland Ft Big Sean - Lay It On Me,,
Kenny Chesney - Reality,,
Kenny Loggins - Danger zone,,
Kenny Loggins - Footloose,,
Kenny Rogers - Islands In The Stream,,
Kenny Rogers - Lady,,
Kenny Rogers - Lucille,,
Kenny Rogers & Sheena Easton - We’ve Got Tonight,,
Kenny Rogers & Dolly Parton - Islands in the stream,,
Kesha - Blah Blah Blah,,
Kesha - Tik Tok,,
Kevin Lyttle - Turn Me On,,
Keziah Jones - Rhythm Is Love,,
Kid Rock - All Summer Long   ,,
Killers - All These Things That I've Done,,
Killers - Human,,
Killers - Mr Brightside,,
Killers - Read my mind,,
Killers - Somebody Told Me,,
Killers - Spaceman,,
Killers - The Man,,
Killers - When You Were Young,,
Kim Carnes - betty davis eyes,,
King - Love and Pride   ,,
King Harvest - Dancin’ In The Moonlight,,
Kings Of Leon - Sex On Fire,,
Kingsmen - Louie Louie,,
Kingston Trio - Where Have All The Flowers Gone,,
Kinks - A Well Respected Man,,
Kinks - Celluloid Heros,,
Kinks - Dedicated follower of fashon,,
Kinks - Lola,,
Kinks - you really got me,,
Kirk Franklin - Before I Die,,
Kiss - I was mae for loving you,,
Kiss - Rock & Roll All Night,,
Klaxons - Golden Skans,,
Knack - My Shanona,,
Knife - Heartbeats,,
Knife - Pass This On,,
Kodaline - all i want,,
Kooks - Always Where I Need To Be,,
Kool & The Gang - Celebration,,
Kool & The Gang - Cherish,,
Kool & The Gang - Get Down On It,,
Kool & The Gang - Jungle Boogie,,
Kool & The Gang - Ladies Night,,
Kool & the gang - too hot,,
Kool &The Gang - Get Down On It,,
Kosheen - Catch (no lyrics),,
Kraftwerk - Model,,
Kygo - Firestone,,
Kylie Minogue - 2 Hearts,,
Kylie Minogue - Can’t Get You Out Of My Head,,
Kylie Minogue - Confide In Me,,
Kylie Minogue - Slow,,
Kylie Minogue - Spinnin around,,
L.A ‘s - There she goes,,
Lady Antebellum - We Owned The Night,,
Lady GaGa - Alejandro,,
Lady GaGa - Applause,,
Lady GaGa - Bad Romance,,
Lady GaGa - Born This Way,,
Lady GaGa - Judas,,
Lady GaGa - Just Dance,,
Lady GaGa - Love Game,,
Lady GaGa - Marry The Night,,
Lady GaGa - Million Reasons,,
Lady GaGa - Paparazzi,,
Lady GaGa - Poker Face,,
Lady GaGa - The Edge Of Glory,,
Lady GaGa ft Beyonce - Telephone,,
Laid Back - Bakerman,,
Lana Del Rey - Blue Jeans,,
Lana Del Rey - Born To Die,,
Lana Del Rey - Carmen,,
Lana Del Rey - Million Dollar Man,,
Lana Del Rey - National Anthem,,
Lana Del Rey - Off To The Races,,
Lana Del Rey - Ride,,
Lana Del Rey - Summertime Sadness,,
Lana Del Rey - Video Games,,
Lana Del Rey - Young And Beautiful,,
Lana Del Rey - Yayo,,
Lara Fabian - Adagio,,
Lara Fabian - Je suis malade,,
Las Ketchup - Asereje,,
Last Shadow Puppets  - The Age of the Understatement,,
Last Shadow Puppets - Aviation (midi),,
Last Shadow Puppets - The Dream Synopsis,,
Last Shadow Puppets - The Meeting Place,,
Laura Branigan - Gloria,,
Laura Branigan - Self Control,,
Laurie Anderson - Oh Superman,,
Laurie London - He’s Got The Whole World,,
Lauryn Hill - Can't Take My Eyes Off Of You  ,,
Lauryn Hill & Bob marley - Turn the lights down low,,
LeAnn Rimes - Can’t fight the moonlight,,
LeAnn Rimes - Give,,
Led Zeppelin - All My Love,,
Led Zeppelin - Babe I’m gonna leave you,,
Led Zeppelin - Black Dog,,
Led Zeppelin - Communication Breakdown,,
Led Zeppelin - D’yer Mak’er,,
Led Zeppelin - Dancing Days,,
Led Zeppelin - Dazed and Confused,,
Led Zeppelin - Fool In The Rain,,
Led Zeppelin - Good Times Bad Times,,
Led Zeppelin - Houses Of The Holy,,
Led Zeppelin - Immigrant Song,,
Led Zeppelin - Kashmir,,
Led Zeppelin - Ramble On,,
Led Zeppelin - Rock And Roll,,
Led Zeppelin - Stairway to Heaven,,
Led Zeppelin - Whole Lotta Love,,
Lee Lewis - Attack Of The Killer Tomatoes,,
Lena Meyer-Landrut - Satellite,,
Lene Marlin - Sitting down here,,
Lenny Kravitz - Again,,
Lenny Kravitz - American Woman,,
Lenny Kravitz - Are You Gonna Go My Way,,
Lenny Kravitz - Fly Away,,
Lenny Kravitz - I Belong To You,,
Lenny Kravitz - It Ain’t Over Till It’s Over,,
Leona Lewis - I See You,,
Leonard Cohen - Bird On The Wire,,
Leonard Cohen - Dance Me To The End Of Love,,
Leonard Cohen - Death Of A Ladies Man ,,
Leonard Cohen - Everybody Knows,,
Leonard Cohen - First we take Manhattan,,
Leonard Cohen - Hallelujah,,
"Leonard Cohen - Hey, That's No Way To Say Goodbye",,
Leonard Cohen - I'm Your Man,,
Leonard Cohen - In my secret life,,
Leonard Cohen - Lady Midnight,,
Leonard Cohen - Memories,,
Leonard Cohen - Seems So Long Ago Nancy,,
"Leonard Cohen - So Long, Marianne",,
Leonard Cohen - Suzanne,,
Leonard Cohen - The future,,
Leonard Cohen - The partisan,,
Level 42 - Lessons in love,,
Level 42 - Running In The Family,,
Levellers - What A Beautiful Day,,
Lewis Lewis - Hip To Be Square,,
Light of the world - London town,,
Lily Allen - Fuck You,,
Lily Allen - Ldn,,
Lily Allen - Not Fair,,
Lily Allen - Smile,,
Limahl - Never Ending Story,,
Limp Bizkit - Behind Blue Eyes,,
Linda Ronstadt - Blue Bayou,,
Linda Ronstadt & Aaron Neville - Don't Know Much  ,,
Linkin Park - Breaking the habit,,
Linkin Park - Castle of Glass,,
Linkin Park - Faint  ,,
Linkin Park - In the End,,
Linkin Park - Numb,,
Linkin Park - Points Of Authority,,
Lionel Richie - All Night Long,,
Lionel Richie - Easy,,
Lionel Richie - Endless Love,,
Lionel Richie - Hello,,
Lionel Richie - Night Shift,,
Lionel Richie - Penny Lover,,
Lionel Richie - Sail On,,
Lionel Richie - Say You Say Me,,
Lionel Richie - Still,,
Lionel Richie - Three Times A Lady,,
Lionel Richie & Diana Ross - Endless Love,,
Lipps Inc. - Funkytown,,
Lisa Fischer - How Can I Ease The Pain,,
Lisa Stansfield - All Around The World,,
Little Anthony & Imperials - Goin’ Out Of My Head,,
Little Anthony & Imperials - Tears On My Pillow,,
Little Eva - The Locomotion,,
Little Richard - Long Tall Sally,,
Little Richard - Rip it up,,
Little Richard - Tutti Frutti,,
Little Talks - Of Monsters and Men,,
Living Colour - Love Rears Its Ugly Head,,
Liz Mclarnon - Woman In Love,,
Liza Minelli - Cabaret,,
Liza Minelli - City Lights,,
Liza Minelli - Maybe This Time,,
Liza Minelli - Money Makes The World Go,,
"Liza Minelli - New York, New York",,
Liza Minelli - Ring Them Bells,,
Liza Minelli - The Man I Love,,
LL Cool J - Doin' It version,,
LL Cool J - Goin' Back To Cali,,
LL Cool J - Hey Lover,,
LL Cool J - I'm Bad,,
LL Cool J - Luv U Better,,
LL Cool J - Mama said knock you out,,
LL Cool J - Mama Said Knock You Out,,
Lloyd Ft Andre 300 & Lil Wayne - Dedication To My Ex (miss That),,
Lloyd Price - Stagger Lee,,
LMFAO - Sexy & I Know It,,
LMFAO - Sexy And I Know It,,
Lonely island - Dick in a Box,,
Lonely island - Jack Sparrow,,
Lonely island - Jizz In My Pants,,
Lonely island - Motherlover,,
Lonely island - Threw it on the ground,,
Lorde - Royals,,
Lordi - Hard rock Hallelujah,,
Loreen - 'Euphoria' (Sweden),,
Los Del Rio - Macarena,,
Los lobos - la bamba,,
Lou Bega - I got a girl,,
Lou Bega - Mambo NO 5,,
Lou Reed - Perfect day,,
Lou Reed - Satellite Of Love,,
Lou Reed - Sweet Jane,,
Lou Reed - Walk On The Wild Side,,
Lou Reed & Metallica - Junior Dad,,
Louis Armstrong - hello dolly,,
Louis Armstrong - A Kiss To Build A Dream,,
Louis Armstrong - We Have All The Time In The World,,
Louis Armstrong - What A Wonderful World,,
Louis Armstrong - When The Saints Go Marching In,,
Louis Prima - Just A Gigolo (I Ain’t Got Nobody),,
Louis Prima & Keely Smith - I Got You Under My Skin,,
Love Inc - You’re A Superstar,,
Lovin’ Spoonful - Summer In The City,,
LP - Lost On You,,
LP - Muddy Waters,,
Luciano Pavarotti - Nessun Dorma,,
Lucio Battisti - La canzone del sole,,
Luis Fonsi Ft. Daddy Yankee - Despacito,,
Luke Bryan - I Don’t Want This Night To End,,
Lulu - To Sir With Love,,
Lumineers - Ho Hey,,
Lustra - Scotty Doesn't Know  ,,
Luther Vandross - If I Ruled The World,,
Luz Casal - Un ano de Amor,,
Luz Casal - Piensa en mi (midi),,
Lykke Li - I Follow Rivers,,
"Lymon, Frankie & The Teenagers - Why Do Fools Fall In Love",,
Lynsey Depaul - Sugar Me,,
Lynyrd Skynyrd - free bird,,
Lynyrd Skynyrd - Simple Man,,
Lynyrd Skynyrd - Sweet home Alabama,,
M C Hammer - Addams Groove,,
M People - Moving On Up,,
M people - Search for the hero inside yourself,,
Macklemore - Can’t Hold us,,
Macklemore - Same Love,,
Macklemore - Thrift Shop,,
Macklemore ft. Skylar - Grey Glorious,,
Macklemore ft Ryan Lewis - Thrift Shop,,
Macy Gray - Do something,,
Macy Gray - I Try,,
Macy Gray - She Ain’t Right For You,,
Macy Gray - Still,,
Macy Gray - Sweet Baby,,
Madcon - Beggin’,,
Madison Avenue - Don’t Call Me Baby,,
Madness - Baggy Trousers,,
Madness - Driving my car,,
Madness - It must be love,,
Madness - Night Boat to Cairo,,
Madness - Our house,,
Madonna - American pie,,
Madonna - Beautiful Dreamer,,
Madonna - Die Another Day,,
Madonna - Frozen,,
Madonna - Get Into The Groove,,
Madonna - Hollywood,,
Madonna - Hung Up,,
Madonna - La Isla Bonita,,
Madonna - Like a prayer,,
Madonna - Like A Virgin,,
Madonna - Love Profusion,,
Madonna - Material Girl,,
Madonna - Music,,
Madonna - Papa don’t preach,,
Madonna - Take A Bow,,
Madonna - This used to be my playground,,
Madonna - Who’s That Girl,,
Maino - That Could Be Us,,
Maitre Gims  - Est ce que tu m'aimes  ,,
Major Lazar - lean on,,
Mamas & The Papas - California Dreamin’,,
Mambo Kings - Beautiful Maria Of My Soul,,
Mando Diao - Dance With Somebody,,
Manfred Mann - Do Wah Ditty,,
Manfred Mann - Mighty Quinn,,
Manfred Mann - Sha la la,,
Manic Street Preachers  - Your Love Alone Is Not Enough (Duet),,
Manic street preachers - Everything must go,,
Måns Zelmerlöw - Heroes ,,
Manu Chao - Bongo Bong,,
Manu Chao - Clandestino,,
Marc Cohn - Walking in memphis,,
Mariah Carey - All I Want For Christmas Is You,,
Mariah Carey - Always Be My,,
Mariah Carey - Without You,,
Mariah Carey and Whitney Houston - When you Believe,,
Marianas Trench - Fallout,,
Marilyn Manson - Sweet Dreams Are Made Of This,,
Marilyn Manson - Tainted Love,,
Marilyn Manson - The Fight Song,,
Marilyn Manson - Tourniquet,,
Marilyn mccoo and brian davishave - you don’t have to be a star,,
Marilyn Monroe - Diamonds Are A Girl's Best Friend,,
Marina and The Diamonds - How To Be A Heartbreaker,,
Mark Ronson Bruno Mars - Uptown Funk,,
Maroon 5 - Give A Little More,,
Maroon 5 - Harder To Breathe,,
Maroon 5 - Love Somebody,,
Maroon 5 - Makes Me Wonder,,
Maroon 5 - She Will Be Loved,,
Maroon 5 - Sunday morning,,
Maroon 5 - This Love,,
Maroon 5 & Christina Aguilera - Moves Like Jagger,,
